,id,tv,radio,social_media,influencer,sales
522,524,2930.31,1430.08,295.49,Nano,10977.46
523,525,4573.57,1056.92,299.07,Mega,19499.75
524,526,10345.26,3403.09,410.75,Mega,34962.9
525,527,10486.72,3834.98,562.57,Nano,34371.62
526,528,1630.06,670.12,88.62,Macro,7372.12
527,529,7945.17,2769.46,633.03,Mega,26495.04
528,530,1447.75,746.26,248.78,Micro,10022.52
529,531,5482.77,1589.29,200.14,Mega,16772.47
530,532,9224.96,4312.93,1017.5,Micro,33987.17
531,533,1745.98,131.16,91.79,Micro,4823.21
532,534,3477.62,1299.05,338.16,Micro,9890.35
533,535,7809.39,3687.63,761.86,Mega,35180.73
534,536,4636.29,1866.97,304.55,Mega,22731.56
535,537,4448.3,2470.39,505.28,Mega,25393.88
536,538,1889.44,984.75,55.33,Micro,10955.38
537,539,7808.74,2412.29,107.88,Nano,25208.82
538,540,8512.82,3373.72,870.15,Micro,34304.6
539,541,10850.93,3238.63,690.34,Mega,35084.37
540,542,7924.14,2077.12,193.04,Nano,26886.3
541,543,9651.35,2766.98,160.54,Nano,34555.59
542,544,8275.32,3093.43,406.69,Macro,25114.37
543,545,2007.04,1069.84,135.95,Mega,8795.66
544,546,1419.08,737.74,499.09,Macro,10648.3
545,547,3123.48,775.93,196.23,Nano,6187.3
546,548,8729.78,3771.63,400.77,Macro,29383.82
547,549,3062.31,1147.82,69.58,Nano,7453.19
548,550,7462.29,3606.09,232.57,Nano,31658.24
549,551,3905.64,1382.81,89.02,Mega,5474.19
550,554,8039.51,2882.67,551.96,Macro,29208.96
551,555,6050.82,2214.98,527.58,Micro,16959.8
552,556,7100.23,1402.88,127.62,Nano,24123.74
553,557,1621.74,773.67,205.96,Mega,13781.31
554,558,6459.81,2976.98,285.66,Macro,27048.82
555,559,4927.12,2702.48,339.92,Macro,22675.4
556,560,9233.18,1678.01,296.54,Nano,33478.67
557,561,2881.92,1668.73,37.76,Mega,11929.21
558,562,3792.83,1495.74,195.29,Mega,17837.45
559,563,11023.42,3209.71,667.15,Micro,34084.16
560,564,5371.78,1600.94,130.95,Micro,22614.51
561,565,6839.98,2183.51,627.0,Mega,23262.22
562,566,10125.31,3681.23,308.36,Mega,33102.88
563,567,7934.5,2048.87,529.05,Mega,20235.48
564,568,7251.5,1458.66,222.17,Nano,22601.93
565,569,5351.48,1822.6,661.84,Nano,21989.0
566,570,4894.49,1476.56,481.14,Nano,18075.66
567,571,1075.12,1230.12,112.34,Mega,7522.13
568,572,8769.88,1948.18,224.46,Macro,27744.37
569,573,8370.26,2818.17,685.12,Nano,29446.8
570,574,6856.41,2232.67,16.53,Micro,29707.11
571,575,5542.53,1481.92,615.89,Nano,14523.17
572,576,6018.93,2393.09,394.37,Mega,27509.88
573,577,6527.8,3132.71,1026.05,Nano,25985.91
574,578,7034.8,3009.54,826.72,Nano,22085.39
575,579,10725.09,3516.69,567.78,Mega,34273.15
576,580,8098.49,3573.46,681.44,Micro,34767.85
577,581,3080.66,922.58,354.26,Micro,9049.43
578,582,3629.58,1232.31,131.26,Macro,15470.0
579,583,1446.43,116.16,12.62,Nano,6062.37
580,584,3132.46,1697.49,518.71,Micro,14482.3
581,585,3342.74,646.46,137.59,Mega,12598.21
582,586,7926.62,2544.02,347.38,Mega,22298.87
583,587,5522.74,2026.71,545.63,Mega,24743.9
584,588,1914.58,861.92,38.04,Mega,6616.93
585,589,7277.66,1970.54,626.89,Macro,23541.98
586,590,7305.6,3344.7,520.59,Mega,26074.18
587,591,8116.89,3298.4,562.28,Nano,26774.48
588,592,8498.88,1815.9,424.65,Mega,27409.4
589,593,5407.79,1789.15,477.64,Micro,20357.32
590,594,6950.77,1903.01,270.14,Micro,24624.03
591,595,6303.8,2436.58,502.01,Macro,19453.13
592,596,4446.64,1335.49,607.16,Macro,18062.83
593,597,8489.73,2385.1,178.49,Macro,31963.59
594,598,6769.79,2510.42,638.09,Macro,20367.74
595,599,6527.28,2499.21,420.96,Macro,27724.13
596,600,6362.7,2588.77,359.37,Nano,15094.3
597,601,9540.79,3543.04,487.22,Nano,32485.25
598,602,4878.47,1294.36,140.5,Mega,18715.76
599,603,6465.37,1874.25,246.08,Micro,23128.1
600,604,6077.3,2466.06,337.15,Mega,21744.24
601,605,5949.26,1557.57,361.51,Nano,16871.57
602,606,6366.69,2258.56,250.74,Mega,18552.7
603,607,6027.26,2357.87,285.67,Mega,23255.5
604,608,2318.02,1504.65,441.74,Macro,9730.12
605,609,1969.36,320.58,179.22,Macro,9506.0
606,610,9541.35,2919.64,576.66,Mega,31487.42
607,611,8158.71,2801.88,462.92,Macro,30338.9
608,612,2190.03,1327.03,85.89,Micro,9240.04
609,613,4810.13,1878.28,350.52,Micro,24958.6
610,614,5836.34,1983.23,181.05,Macro,18885.23
611,615,4814.08,2429.61,326.07,Macro,20713.89
612,616,348.79,211.21,292.07,Mega,3223.7
613,617,5130.37,311.94,281.97,Micro,8024.24
614,618,3116.24,1212.65,21.04,Macro,11745.27
615,619,4239.23,1634.73,140.19,Micro,19339.9
616,620,6622.61,2411.86,475.07,Micro,21391.25
617,621,6532.2,1402.17,226.5,Nano,22619.61
618,622,7800.18,2499.66,791.6,Nano,20699.34
619,623,5094.76,2734.18,553.07,Mega,18894.49
620,624,3656.03,1116.31,230.9,Micro,10585.07
621,625,4409.61,688.9,184.71,Micro,15106.78
622,626,2247.65,552.64,48.26,Micro,14742.77
623,627,1144.39,609.08,141.7,Macro,3733.88
624,628,8225.18,2793.12,488.4,Micro,28471.02
625,629,5527.19,2084.73,464.77,Mega,20239.21
626,630,8198.68,2989.44,583.69,Macro,32478.11
627,631,5949.65,3143.96,503.71,Micro,25831.27
628,632,2886.54,134.29,224.49,Mega,5567.77
629,633,6003.29,1070.25,310.62,Nano,18148.4
630,634,782.32,973.63,59.86,Micro,5374.97
631,635,5307.56,1731.8,341.78,Mega,18548.75
632,636,5146.91,1170.79,350.95,Nano,16662.48
633,637,6906.28,2267.96,353.51,Mega,25991.59
634,638,6714.57,2505.23,711.88,Micro,33301.85
635,639,6691.1,2285.14,66.72,Micro,22154.45
636,640,1412.6,702.21,28.96,Micro,6184.68
637,641,1458.69,624.42,75.94,Macro,4219.61
638,642,4138.38,1175.92,501.03,Mega,14785.98
639,643,7824.65,2887.96,83.28,Micro,28786.13
640,644,2865.91,681.7,392.78,Macro,9057.3
641,645,5375.96,414.1,250.12,Macro,9713.69
642,646,2614.06,995.41,367.5,Mega,10721.41
643,647,7879.02,3256.65,517.99,Nano,29578.18
644,648,8409.79,3333.17,605.75,Macro,35589.35
645,649,4058.83,1281.14,223.45,Mega,15052.88
646,650,7327.88,1697.64,451.73,Nano,20811.19
647,651,2450.66,1495.35,4.8,Micro,10954.11
648,652,11032.33,2714.85,117.83,Micro,30823.34
649,653,3379.61,2548.63,417.23,Mega,11533.96
650,654,8618.16,2935.11,506.13,Nano,28789.93
651,655,4530.71,1546.76,333.76,Mega,19139.95
652,656,6611.64,2810.52,505.97,Micro,28276.93
653,657,2938.01,852.9,414.62,Macro,7628.53
654,658,7117.3,2455.61,308.89,Mega,26001.43
655,659,2203.1,1209.4,119.28,Mega,5492.77
656,660,1609.58,1312.88,286.4,Macro,5185.46
657,661,8687.8,2787.46,231.94,Micro,28778.62
658,662,4996.8,1270.92,463.85,Macro,12963.72
659,663,4666.78,1449.18,334.01,Mega,19595.14
660,664,1329.14,878.15,539.37,Mega,7639.93
661,665,7387.02,2646.68,361.33,Macro,28049.82
662,666,1971.35,117.35,104.23,Nano,5405.96
663,667,1068.57,232.01,98.24,Micro,4943.06
664,668,9669.18,3167.19,375.46,Micro,29663.87
665,669,1660.94,1964.76,85.61,Mega,10583.01
666,670,4080.6,2112.2,540.33,Nano,11955.91
667,671,9869.76,3253.31,565.1,Micro,31992.99
668,672,4238.69,2655.07,637.51,Macro,17387.0
669,673,7975.25,2431.77,529.28,Mega,26552.25
670,674,5295.96,1213.19,287.77,Macro,16675.07
671,675,7311.02,1625.77,320.64,Nano,23165.75
672,676,4009.73,2615.92,523.18,Mega,15208.13
673,677,5678.35,2031.68,265.02,Nano,23877.83
674,678,3834.11,1713.63,331.54,Nano,19021.43
675,679,4834.38,580.98,122.87,Mega,11281.11
676,680,11301.41,3242.63,584.88,Nano,31950.34
677,681,7356.87,1766.61,187.41,Macro,27567.53
678,682,479.27,817.84,76.88,Micro,7480.94
679,683,6306.69,1746.31,401.78,Nano,20297.8
680,684,1497.62,1407.84,111.69,Mega,12121.58
681,685,1782.54,1078.6,47.62,Nano,10775.62
682,686,2518.06,1245.43,205.37,Mega,17110.83
683,687,551.25,471.88,123.12,Nano,7168.78
684,688,7716.76,1595.83,391.69,Nano,25925.48
685,689,5355.42,1668.83,432.94,Macro,14435.39
686,690,626.13,820.28,10.45,Mega,6416.78
687,691,2746.85,2037.86,368.84,Mega,14540.82
688,692,10001.77,3577.37,209.45,Nano,33292.27
689,693,7122.71,2691.64,585.41,Nano,21585.5
690,694,1500.28,1356.01,331.76,Mega,5425.44
691,695,7348.33,3059.48,464.45,Mega,29498.06
692,696,2408.67,2386.13,666.61,Macro,8322.99
693,697,5121.95,1797.93,142.71,Micro,17694.84
694,698,4215.32,1496.44,2.97,Mega,17270.51
695,699,9109.51,2518.52,573.72,Micro,34454.42
696,700,7494.51,3005.66,491.85,Macro,29735.9
697,701,6501.97,2901.07,391.34,Macro,21923.52
698,702,4287.35,1221.22,379.48,Micro,15140.86
699,703,3092.1,637.46,264.33,Mega,10844.19
700,704,4118.01,1638.25,472.23,Micro,17016.84
701,705,4250.38,1477.6,800.8,Mega,12416.59
702,706,3458.48,98.11,137.77,Nano,9230.24
703,707,4018.71,1915.65,372.48,Macro,13047.88
704,708,1631.56,935.91,524.93,Mega,4628.76
705,709,8219.77,2390.8,255.82,Macro,23418.14
706,710,5062.18,2598.59,563.28,Macro,19252.05
707,711,8389.59,1845.12,573.47,Macro,23763.58
708,712,3350.5,96.52,258.54,Nano,8523.43
709,713,2403.07,1748.62,235.57,Micro,16008.59
710,714,8618.11,2961.76,412.66,Micro,31255.0
711,715,2516.09,1940.38,395.03,Micro,12858.01
712,716,3193.9,1864.88,201.09,Nano,11508.5
713,717,6514.5,1366.59,150.64,Mega,15886.48
714,718,4390.11,1816.78,706.46,Macro,24486.59
715,719,6828.82,2034.36,250.03,Macro,22864.77
716,720,2364.95,592.66,213.58,Mega,12407.94
717,721,10926.32,2367.26,310.76,Micro,29890.33
718,722,9363.31,2506.1,826.12,Micro,33801.55
719,723,4360.17,1419.07,332.15,Nano,15972.8
720,724,7543.55,2419.3,882.77,Micro,20990.28
721,725,5968.58,1840.55,458.86,Micro,18223.01
722,726,8507.55,1881.07,301.17,Macro,26249.62
723,727,2244.56,464.98,238.97,Macro,5343.08
724,728,7222.1,2191.5,135.63,Micro,24581.02
725,729,9087.26,4486.13,857.93,Macro,35514.81
726,730,1003.84,272.48,103.48,Micro,5762.94
727,731,6459.22,1560.97,672.82,Nano,23351.42
728,732,7714.28,3142.97,325.51,Mega,28061.05
729,733,4959.47,1277.03,277.6,Macro,15536.77
730,734,4216.42,1579.33,187.88,Macro,14879.03
731,735,3698.25,1178.49,0.91,Nano,8096.23
732,736,4493.62,834.23,401.75,Nano,15517.95
733,737,6378.0,2355.33,589.29,Macro,21954.85
734,738,1090.32,795.62,91.21,Nano,8303.62
735,739,9335.89,3421.4,478.65,Macro,31871.17
736,740,5517.11,2711.4,264.66,Macro,23602.88
737,741,10194.52,3747.52,609.35,Macro,33406.09
738,742,5495.96,1037.45,432.98,Mega,17658.62
739,743,10255.7,3700.65,715.01,Mega,34332.05
740,744,9419.98,3260.83,479.31,Mega,30608.28
741,745,7339.59,2015.44,350.22,Micro,23600.16
742,746,4461.63,2609.73,152.6,Nano,21722.93
743,747,7317.14,1684.37,158.21,Micro,20718.93
744,748,6748.64,2140.16,233.28,Nano,22128.5
745,749,5871.36,1613.5,303.84,Macro,21601.58
746,750,5777.92,1086.71,293.3,Nano,19852.14
747,751,9458.64,2645.47,795.61,Nano,27918.03
748,752,6596.17,1789.84,92.56,Micro,17993.06
749,753,6630.19,2532.56,207.13,Macro,20342.31
750,754,9351.79,3952.32,935.19,Micro,35595.0
751,755,3489.28,1394.31,615.39,Nano,16971.49
752,756,4567.39,2573.14,382.04,Micro,19300.04
753,757,2613.72,1235.41,435.59,Macro,7220.88
754,758,8876.66,2589.51,240.09,Nano,31547.9
755,759,2099.39,633.44,79.55,Mega,10257.36
756,760,3746.39,2374.56,385.09,Macro,18749.14
757,761,7021.24,1205.7,372.28,Macro,23675.68
758,762,6737.87,1011.53,292.22,Mega,19127.25
759,763,7892.18,2971.34,531.27,Nano,27112.6
760,764,5072.02,1704.02,315.66,Macro,19045.96
761,765,11185.54,2245.1,111.58,Nano,34493.42
762,766,3897.25,851.77,44.32,Mega,15305.52
763,767,7171.31,1980.99,639.04,Macro,23232.73
764,768,2290.16,1071.15,108.1,Micro,13963.04
765,769,6169.22,2611.36,273.84,Mega,23978.88
766,770,5683.93,1584.09,514.47,Macro,23884.59
767,771,8389.42,2865.52,432.7,Mega,30695.0
768,772,5268.17,1965.65,338.01,Mega,24509.44
769,773,5955.09,2459.75,732.09,Nano,23126.84
770,774,6793.61,2702.29,295.77,Macro,21836.76
771,775,10521.2,2674.52,819.76,Micro,34468.72
772,776,9500.87,3737.62,261.61,Nano,31455.5
773,777,2426.99,1256.39,564.1,Macro,16940.36
774,778,2587.48,389.44,175.62,Micro,8735.25
775,779,7597.93,2417.0,353.52,Macro,28603.0
776,780,2789.33,924.7,270.98,Mega,10907.5
777,781,7921.96,2966.16,660.56,Mega,26424.02
778,782,8565.55,1986.22,219.85,Nano,26944.17
779,783,9143.95,1486.82,576.95,Micro,24576.59
780,784,4092.54,2261.03,384.97,Nano,16913.88
781,785,4179.86,982.06,339.2,Mega,10419.19
782,786,2165.7,1254.02,175.79,Nano,9033.18
783,787,7071.0,2958.8,525.67,Macro,26288.24
784,788,5597.16,1607.39,213.33,Micro,17644.55
785,789,4370.53,553.18,73.85,Macro,15083.14
786,790,6984.61,2129.19,409.4,Mega,25814.36
787,791,8658.24,2397.77,496.74,Micro,29974.86
788,792,2778.97,996.98,580.12,Macro,10138.61
789,793,5283.35,1656.62,375.84,Mega,15953.72
790,794,7569.05,3110.03,427.68,Nano,26391.06
791,795,5221.99,2337.87,49.66,Mega,24027.17
792,796,4900.82,232.18,176.39,Nano,12981.59
793,797,3831.71,1450.36,554.02,Macro,15310.5
794,798,5708.19,1943.86,101.78,Macro,22882.1
795,800,4737.06,2006.2,281.82,Mega,21030.25
796,801,8467.2,3660.54,921.56,Nano,30793.58
797,802,8742.93,2804.44,331.17,Micro,30113.86
798,803,5023.7,669.98,216.19,Mega,14792.28
799,804,7239.97,1423.85,45.54,Mega,22724.55
800,805,6648.78,1978.55,270.88,Mega,24422.02
801,806,2973.6,1073.45,51.09,Nano,13659.03
802,807,6212.7,1980.15,743.16,Micro,22036.47
803,808,4120.32,1617.61,280.17,Mega,12705.96
804,809,3131.74,893.8,80.19,Micro,13478.0
805,810,3057.56,821.76,197.56,Nano,10387.27
806,811,4089.45,2367.19,336.2,Mega,21736.8
807,812,7601.48,2986.23,91.76,Macro,27617.37
808,813,8129.43,2236.14,204.63,Nano,27123.48
809,814,7440.33,2471.11,79.33,Macro,26255.78
810,815,9436.44,2421.88,346.24,Micro,33615.58
811,816,5280.45,2293.16,202.0,Nano,19589.64
812,817,9516.24,3315.17,642.96,Macro,32953.11
813,818,4244.73,1652.07,59.53,Micro,17173.23
814,819,2334.28,1658.35,71.04,Mega,12875.01
815,820,1616.11,190.85,192.27,Nano,9019.35
816,821,7332.65,2971.33,222.16,Micro,28308.35
817,822,3581.31,820.98,563.35,Macro,14284.91
818,823,7449.34,2491.12,312.43,Nano,23664.92
819,824,2602.08,611.59,200.1,Micro,8096.03
820,825,7146.32,1735.97,436.18,Nano,29551.81
821,826,8964.86,2357.06,557.7,Mega,28665.89
822,827,2782.24,76.74,51.44,Mega,6672.34
823,828,6367.32,2003.31,430.44,Macro,19045.66
824,829,10531.3,2960.64,453.4,Micro,33103.61
825,830,1282.38,524.2,137.99,Mega,4939.81
826,831,1719.3,1610.25,488.14,Mega,7481.46
827,832,894.82,827.07,183.74,Micro,4364.18
828,833,6100.69,2360.02,199.13,Micro,20932.18
829,834,8340.27,2396.53,449.42,Micro,24465.48
830,835,9239.21,2035.78,638.25,Mega,26903.79
831,836,945.18,1062.49,560.49,Mega,6250.05
832,837,6328.01,2554.48,402.0,Mega,15394.73
833,838,2953.67,163.14,358.41,Micro,7927.95
834,839,4425.78,2092.32,335.02,Mega,15454.93
835,840,6028.29,1386.62,4.07,Micro,23976.27
836,841,6661.16,3096.75,1308.4,Mega,26675.72
837,842,7618.17,1850.65,424.56,Mega,23415.97
838,843,8950.08,1912.3,125.49,Mega,26650.8
839,844,4183.29,615.51,125.82,Micro,8658.32
840,845,4388.02,2265.5,597.34,Mega,16877.86
841,846,1185.23,1209.44,48.74,Macro,6420.71
842,847,4384.24,3147.85,821.46,Mega,18403.22
843,848,7064.57,3690.62,552.54,Macro,33555.69
844,849,8894.45,2753.15,833.01,Nano,28164.46
845,850,8764.66,2593.21,23.72,Mega,25396.6
846,851,1986.67,417.45,23.36,Mega,9043.21
847,852,8177.87,2166.43,477.46,Micro,23980.07
848,853,856.18,1669.28,212.3,Nano,5879.96
849,854,5610.05,1450.21,344.88,Mega,12516.21
850,855,2317.52,1349.82,208.41,Micro,5399.69
851,856,4482.42,1516.12,160.83,Nano,14162.8
852,857,5980.42,1951.42,404.86,Micro,14099.35
853,858,2431.26,451.61,292.26,Nano,10042.37
854,859,1011.56,609.73,178.59,Micro,8063.48
855,860,8140.33,2920.35,707.89,Micro,23795.1
856,861,4078.59,1658.99,252.95,Mega,11810.16
857,862,4802.58,1755.38,339.22,Mega,23774.25
858,863,7239.41,2358.28,423.45,Mega,24123.09
859,864,10388.23,1964.68,239.96,Micro,31489.06
860,865,7803.7,3164.48,433.94,Macro,30155.62
861,866,10399.82,1753.88,235.16,Nano,34257.58
862,867,8283.8,2292.65,552.29,Nano,23798.91
863,868,7351.3,2607.35,342.15,Macro,26993.66
864,869,8800.83,3006.5,496.09,Mega,34143.76
865,870,9459.96,3734.69,351.57,Micro,34821.56
866,871,3470.7,444.48,141.57,Micro,12104.6
867,872,2787.29,1076.1,62.72,Micro,9836.08
868,873,4996.14,2012.09,342.41,Nano,17852.08
869,874,2837.22,1121.19,576.75,Micro,14312.24
870,875,5021.87,1399.47,524.84,Micro,21234.89
871,876,1162.08,1433.25,65.3,Nano,4305.89
872,877,9622.87,3403.84,356.8,Nano,34920.9
873,878,8431.07,2564.7,512.44,Micro,33454.26
874,879,2676.37,1384.48,509.22,Mega,15698.23
875,880,1731.75,1400.1,91.9,Nano,8756.75
876,881,2217.37,635.34,285.18,Micro,13773.17
877,882,8905.33,3781.76,489.31,Mega,34219.68
878,883,6926.75,1747.86,626.5,Micro,17385.37
879,884,4829.98,710.91,27.3,Macro,10516.33
880,886,5925.98,2572.4,458.63,Mega,28397.6
881,887,234.2,1522.18,248.1,Macro,6901.48
882,888,2469.24,1394.26,259.73,Macro,10661.31
883,889,4945.29,1974.14,155.5,Micro,19211.06
884,890,7978.4,2938.32,531.92,Macro,30100.46
885,891,1651.27,363.49,138.82,Macro,4102.13
886,892,3076.52,947.97,38.67,Mega,13103.66
887,893,2219.69,561.74,324.38,Macro,8924.54
888,894,5417.35,2359.54,488.28,Mega,25739.22
889,895,8102.48,2111.78,50.09,Macro,22387.04
890,896,7230.97,1859.07,166.24,Micro,20771.81
891,897,967.86,9.5,11.12,Nano,4417.94
892,898,10826.33,3046.52,879.11,Mega,33937.61
893,899,9483.15,2569.79,492.38,Mega,32171.98
894,900,5613.83,2180.65,257.1,Macro,19355.98
895,901,9936.84,3117.43,510.02,Micro,32607.45
896,902,7335.21,2664.28,689.42,Macro,33990.21
897,903,3690.84,421.51,265.49,Micro,13028.54
898,904,1451.22,310.84,136.2,Mega,7342.84
899,905,7951.52,3064.5,684.42,Micro,28609.82
900,906,5308.11,1858.64,232.46,Mega,19770.86
901,907,4203.87,1524.13,384.94,Mega,19310.14
902,908,9475.88,2761.42,384.86,Micro,35591.47
903,909,3031.25,1605.65,353.99,Micro,7191.04
904,910,5307.64,1509.64,599.94,Mega,15581.8
905,911,5397.02,1496.72,84.01,Nano,18765.64
906,912,7503.54,1929.02,435.95,Nano,26693.77
907,913,5718.66,2504.92,647.11,Mega,18961.0
908,914,788.88,895.33,328.71,Nano,6934.21
909,915,4903.63,1536.41,814.09,Mega,12807.34
910,916,4756.3,1382.53,407.35,Nano,13968.1
911,917,711.86,737.5,360.92,Nano,3398.0
912,918,3218.1,871.49,95.66,Macro,10028.65
913,919,5609.03,1807.3,407.27,Mega,22153.96
914,920,3191.92,1236.74,241.3,Micro,13677.1
915,921,6460.44,1774.22,275.66,Mega,24154.54
916,922,6708.96,3099.1,546.15,Micro,30734.4
917,923,7391.27,1986.65,194.87,Micro,25124.15
918,924,11716.98,3444.06,536.14,Micro,32901.49
919,925,5960.52,2159.1,588.07,Nano,20874.03
920,926,9392.82,2955.8,342.56,Macro,31681.66
921,927,4604.0,1001.48,205.6,Nano,15449.62
922,928,6479.91,2050.28,279.86,Nano,20341.28
923,929,8101.95,3608.84,619.21,Micro,27838.91
924,930,3123.58,1481.51,619.03,Mega,13521.65
925,931,6536.06,1896.86,365.87,Macro,23859.98
926,932,4589.75,1468.52,186.23,Micro,14053.12
927,933,3878.95,592.1,401.62,Mega,7915.24
928,934,8206.67,2693.24,112.32,Mega,26961.84
929,935,6244.18,2600.44,226.0,Mega,21024.3
930,936,8796.58,2991.79,720.38,Mega,32252.2
931,937,6150.63,2089.6,278.2,Micro,19955.67
932,938,2157.76,1035.75,672.07,Macro,16189.92
933,939,4690.5,1174.09,163.96,Mega,14456.57
934,940,6569.9,2374.41,503.56,Nano,24437.55
935,941,3721.34,1922.95,344.03,Micro,13055.51
936,942,4726.0,1293.87,76.33,Macro,13491.58
937,943,1374.7,1158.94,127.2,Macro,7526.99
938,944,424.39,421.73,15.06,Nano,4675.77
939,945,2615.66,707.06,223.55,Nano,10994.16
940,946,9021.41,2474.09,519.16,Macro,28918.91
941,947,2620.56,349.63,305.53,Mega,4906.28
942,948,1199.06,663.2,141.54,Macro,9514.13
943,949,7538.65,3072.4,760.66,Micro,23764.81
944,950,9274.56,3183.54,783.65,Mega,35473.67
945,951,6565.32,1741.83,48.35,Micro,26354.88
946,952,3847.36,2215.89,190.07,Mega,13811.38
947,953,2906.25,1325.59,87.92,Mega,17443.35
948,954,1286.92,756.56,376.12,Nano,8480.01
949,955,4189.47,864.87,692.13,Nano,7354.13
950,956,11021.09,2169.68,292.51,Nano,33055.23
951,957,5793.57,1696.8,349.5,Mega,17812.88
952,958,5288.65,1030.89,122.15,Macro,10647.15
953,959,2443.29,1198.32,162.28,Macro,6098.69
954,960,4552.8,2137.66,554.14,Micro,21429.09
955,961,5808.12,2412.22,501.28,Macro,20536.17
956,962,9706.31,2576.86,421.32,Nano,32040.51
957,963,13006.95,2751.45,563.04,Mega,34776.6
958,964,7644.82,3134.9,763.84,Micro,35056.81
959,965,4696.99,1065.22,82.0,Macro,18415.97
960,966,5016.63,1666.95,430.28,Macro,17779.79
961,967,6910.35,3020.36,926.78,Micro,30563.62
962,968,7960.71,3692.62,893.32,Micro,33643.66
963,969,7256.07,3219.19,453.01,Macro,29306.56
964,970,1341.66,1205.82,263.86,Nano,10125.6
965,971,8123.17,2042.7,631.91,Macro,26193.14
966,972,9673.79,2230.3,517.7,Macro,26876.75
967,973,6298.26,2590.71,471.58,Micro,26016.97
968,974,1254.88,182.55,144.6,Macro,4909.09
969,975,3011.98,1297.23,498.02,Mega,14895.66
970,976,1484.41,775.95,318.11,Mega,4433.88
971,977,7164.6,2335.78,438.5,Macro,25036.09
972,978,8684.04,4002.87,821.93,Micro,31391.49
973,979,3122.16,1394.67,211.73,Macro,13802.4
974,980,9586.76,3449.35,589.14,Nano,31168.25
975,981,6838.91,832.13,222.47,Mega,16471.59
976,982,6983.75,3198.98,480.24,Mega,30331.88
977,983,3691.71,984.83,385.22,Micro,3657.49
978,984,6465.94,2728.68,491.21,Mega,21662.63
979,985,6207.05,1807.4,733.29,Mega,24905.81
980,986,7521.48,2562.13,460.9,Mega,31255.95
981,987,8330.3,2487.14,351.44,Mega,31300.13
982,988,5662.1,2398.84,397.29,Micro,24968.4
983,989,4356.37,1940.18,353.14,Mega,19683.09
984,990,2584.29,168.6,151.2,Nano,4908.01
985,991,6359.48,2943.52,322.49,Micro,24019.19
986,992,10697.84,2818.9,708.95,Macro,35107.6
987,993,12106.81,2946.09,365.21,Nano,35268.87
988,994,3993.61,943.06,180.04,Mega,12668.14
989,995,8738.02,2572.78,184.37,Micro,32399.25
990,996,8261.78,2611.95,280.79,Micro,27412.71
991,997,5632.77,2251.12,561.2,Macro,21757.03
992,999,1020.23,329.02,249.68,Macro,5425.76
993,1000,9260.49,2431.8,473.22,Mega,30158.82
994,1001,9420.35,2233.69,330.51,Nano,26046.53
